id 	approximative coordinates (x,y) 	blinking frames 
0	(273.2, 264.6)	[2, 3, 18, 29, 30]
1	(117.2, 48.2)	[3, 4, 19]
2	(130.0, 143.6)	[8, 9, 22]
3	(416.6, 133.2)	[19, 20, 21, 22, 27, 28]
4	(252.6, 75.2)	[17, 20, 29, 30]
5	(262.2, 301.4)	[11, 18, 19]
6	(342.6, 85.0)	[16, 27]
7	(396.8, 289.8)	[17, 18, 30, 30, 31]
8	(149.6, 329.2)	[27, 30]
9	(77.8, 44.6)	[7, 8, 26, 27, 30, 31]
10	(87.2, 393.2)	[3, 4, 30, 31, 31]
11	(280.6, 467.4)	[9, 10, 11]
12	(276.6, 323.8)	[7, 8, 24, 25, 26]
13	(361.2, 127.0)	[8, 8, 9, 9]
14	(439.4, 296.8)	[1, 25]
15	(273.0, 129.4)	[8, 9, 24, 25]
16	(222.6, 405.6)	[10, 11, 13, 28]
17	(112.2, 193.4)	[23, 28, 29]
18	(303.6, 351.0)	[9, 12, 13, 31]
19	(79.6, 493.0)	[13, 18, 19, 19, 20]
20	(364.8, 103.2)	[10, 11, 19, 20]
21	(224.2, 291.6)	[1, 2, 5, 22]
22	(200.0, 83.4)	[2, 3, 10, 11, 27, 28]
23	(372.6, 162.8)	[14, 15, 16, 25]
24	(218.6, 175.8)	[9, 10, 13, 14, 31]
25	(412.4, 32.8)	[2, 14, 15, 19]
26	(231.0, 367.8)	[11, 12, 29]
27	(125.2, 366.4)	[15, 17, 20]
28	(443.4, 303.4)	[12, 13, 23]
29	(160.8, 457.8)	[1, 18, 27]
30	(190.6, 489.2)	[20, 24]
31	(156.6, 30.2)	[2, 23]
32	(439.6, 141.6)	[6, 6, 7, 7, 23, 24]
33	(293.4, 39.4)	[13, 14, 25, 26]
34	(348.6, 429.6)	[1, 2, 5]
35	(78.0, 440.8)	[5, 6, 23, 24, 25]
36	(404.2, 309.0)	[14, 15, 22]
37	(50.4, 34.0)	[7, 8, 23, 24]
38	(304.0, 35.0)	[12, 13, 20]
39	(374.4, 368.4)	[14, 15, 23, 26, 27]
40	(418.8, 223.6)	[7, 8, 11, 12, 25]
41	(246.4, 342.2)	[20, 21, 25]
42	(107.8, 46.4)	[1, 2, 9, 10, 22, 23]
43	(3.2, 13.0)	[13, 19, 20, 26, 27]
44	(394.6, 121.6)	[20, 21, 22]
45	(138.8, 360.8)	[25, 25, 26]
46	(278.4, 109.0)	[5, 16, 17, 26]
47	(87.6, 6.2)	[12, 13, 17, 18, 28, 29]
48	(280.0, 295.0)	[8, 10, 30, 31]
49	(143.2, 384.4)	[6, 7, 18, 19, 25]
50	(454.4, 418.2)	[13, 14, 27]
51	(149.0, 140.0)	[24, 25, 30, 31]
52	(214.6, 366.2)	[1, 1, 2, 2, 27]
53	(7.4, 136.6)	[2, 7, 8, 10]
54	(290.8, 253.8)	[1, 1, 2, 2, 18, 19]
55	(368.8, 421.4)	[9, 13, 14]
56	(256.4, 232.8)	[8, 9, 15, 16, 31]
57	(295.6, 331.8)	[2, 19, 20]
58	(344.0, 120.0)	[3, 4, 4, 5, 16, 17]
59	(451.6, 137.0)	[6, 7, 19, 20, 24, 25]
60	(72.8, 212.4)	[2, 4, 5, 5]
61	(295.2, 327.4)	[2, 3, 14, 26]
62	(460.4, 12.0)	[6, 7, 8, 31]
63	(65.2, 14.8)	[4, 5, 19, 22, 23]
64	(366.0, 358.2)	[25, 26, 26, 27]
65	(147.2, 220.6)	[4, 5, 6, 27, 28]
66	(337.0, 401.8)	[1, 2, 27]
67	(233.0, 81.2)	[6, 7, 16]
68	(39.0, 311.0)	[6, 7, 15, 16, 18]
69	(245.6, 164.0)	[15, 15]
70	(224.2, 300.2)	[7, 8, 27, 28]
71	(322.8, 302.8)	[5, 17, 17, 18, 18]
72	(228.2, 50.4)	[6, 28]
73	(254.0, 282.8)	[1, 2, 25, 26]
74	(103.4, 303.2)	[9, 10, 14, 15, 16]
75	(129.0, 143.6)	[6, 7, 10]
76	(189.4, 437.4)	[4, 23, 24, 24]
77	(278.6, 39.0)	[7, 8, 9, 10, 10, 11]
78	(495.6, 60.0)	[12, 14, 15, 25]
79	(225.6, 398.0)	[4, 11]
80	(201.8, 306.2)	[8, 30, 31]
81	(164.4, 318.8)	[6, 7, 10, 11, 18, 19]
82	(114.0, 129.4)	[12, 22, 23, 24]
83	(18.4, 120.0)	[2, 19, 20, 25, 26]
84	(266.6, 467.8)	[10, 28, 30, 31]
85	(295.2, 370.0)	[4, 5, 12]
86	(179.4, 217.8)	[14, 15, 27, 27, 28]
87	(483.6, 100.4)	[12, 26, 27]
88	(299.2, 395.0)	[8, 9, 26, 27, 29, 30]
89	(399.4, 276.4)	[4, 24, 30]
90	(29.4, 422.2)	[5, 6, 20, 21, 22]
91	(195.6, 174.8)	[13, 14, 21]
92	(400.8, 358.0)	[13, 14, 14, 22, 23]
93	(44.2, 176.2)	[15, 16, 30, 31, 31]
94	(294.0, 243.0)	[16, 17, 20]
95	(383.6, 276.8)	[21, 22, 24]
96	(491.6, 406.6)	[13, 14, 14, 21]
97	(113.4, 284.8)	[4, 23, 23, 24, 24]
98	(460.0, 92.0)	[13, 18]
99	(214.2, 255.0)	[5, 12, 27, 28]
